w,w,w,w,cd23pclosest_to_goal0,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cudl1pclosest_to_goal6,rudl,rudl,rudlr,rdlr,cul18pclosest_to_goal4,w,w,
w,w,w,w,cdr8pclosest_to_goal0,rur,cudr19pclosest_to_goal1,cudr15pclosest_to_goal2,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr41pclosest_to_goal0,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr2pclosest_to_goal2,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr29pclosest_to_goal4,cdr14pclosest_to_goal6,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr30pclosest_to_goal1,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,fd26pclosest_to_goal2,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl36pclosest_to_goal1,cul17pclosest_to_goal3,cudl21pclosest_to_goal0,rudl,rudl,rudl,cudl27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,cul22pclosest_to_goal5,w,w,
w,rr,rur,rudr,cdr32pclosest_to_goal1,rur,rudr,rudr,cudr39pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,cudr42pclosest_to_goal5,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr24pclosest_to_goal0,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pdr,rdlr,cul3pclosest_to_goal0,w,w,
w,w,w,pr,rdlr,rur,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,cudr44pclosest_to_goal0,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,cudl33pclosest_to_goal2,cudl49pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr9pclosest_to_goal5,rulr,fudl37pclosest_to_goal2,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,fud48pclosest_to_goal0,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cdl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudlr,cdlr18pclosest_to_goal4,rul,w,w,
w,w,w,w,cdr23pclosest_to_goal0,cur8pclosest_to_goal0,rudr,cudr19pclosest_to_goal1,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr15pclosest_to_goal2,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr41pclosest_to_goal0,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr2pclosest_to_goal2,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr29pclosest_to_goal4,cdr14pclosest_to_goal6,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,fd26pclosest_to_goal2,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,cul22pclosest_to_goal5,w,w,
w,rud,rudl,rudl,rudl,cul17pclosest_to_goal3,cudl21pclosest_to_goal0,rudl,rudl,cudl27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr36pclosest_to_goal1,rur,rudr,rudr,rudr,cudr39pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,cudr42pclosest_to_goal5,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr32pclosest_to_goal1,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,cul3pclosest_to_goal0,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr24pclosest_to_goal0,rur,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,cudr44pclosest_to_goal0,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,cudl33pclosest_to_goal2,cudl49pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,fudl37pclosest_to_goal2,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,fud48pclosest_to_goal0,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd9pclosest_to_goal5,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,cdl40pclosest_to_goal4,rudl,rudl,rudl,cudlr18pclosest_to_goal4,rdlr,rul,w,w,
w,w,w,w,rdr,cur23pclosest_to_goal0,cudr8pclosest_to_goal0,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr19pclosest_to_goal1,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr15pclosest_to_goal2,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr41pclosest_to_goal0,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr29pclosest_to_goal4,cudr14pclosest_to_goal6,rud,w,
w,w,pu,pu,pu,pu,w,cdr2pclosest_to_goal2,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,pd,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl17pclosest_to_goal3,cul21pclosest_to_goal0,cudl26pclosest_to_goal2,rudl,cudl27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,cudr39pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr36pclosest_to_goal1,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,cul3pclosest_to_goal0,w,w,
w,w,w,pr,cdlr32pclosest_to_goal1,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,cdlr24pclosest_to_goal0,cul33pclosest_to_goal2,cudl49pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,cudl48pclosest_to_goal0,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,fudl37pclosest_to_goal2,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rdl,rudl,rudl,cudl18pclosest_to_goal4,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr9pclosest_to_goal5,cur23pclosest_to_goal0,rudr,cudr8pclosest_to_goal0,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr19pclosest_to_goal1,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr15pclosest_to_goal2,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cul14pclosest_to_goal6,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cudr29pclosest_to_goal4,rud,w,
w,w,pu,pu,pu,pu,w,cdr41pclosest_to_goal0,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,pd,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl21pclosest_to_goal0,cul26pclosest_to_goal2,rudl,cudl27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr17pclosest_to_goal3,rur,rudr,rudr,rudr,rudr,rudr,cudr39pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,cul3pclosest_to_goal0,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr32pclosest_to_goal1,rur,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,cudr48pclosest_to_goal0,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,cdlr33pclosest_to_goal2,cul49pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr24pclosest_to_goal0,rulr,fudl37pclosest_to_goal2,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rdl,rudl,cudl18pclosest_to_goal4,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr9pclosest_to_goal5,rur,cudr23pclosest_to_goal0,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr8pclosest_to_goal0,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,culr14pclosest_to_goal6,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr19pclosest_to_goal1,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cul29pclosest_to_goal4,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr15pclosest_to_goal2,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,pd,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl26pclosest_to_goal2,rul,cudl27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,cul3pclosest_to_goal0,w,w,
w,rr,rur,rudr,cdr21pclosest_to_goal0,rur,rudr,rudr,rudr,rudr,rudr,rudr,cudr39pclosest_to_goal3,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr17pclosest_to_goal3,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr32pclosest_to_goal1,cur49pclosest_to_goal3,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr33pclosest_to_goal2,rulr,fudl37pclosest_to_goal2,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd24pclosest_to_goal0,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rdl,cudl18pclosest_to_goal4,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,cur9pclosest_to_goal5,rudr,cudr23pclosest_to_goal0,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,culr14pclosest_to_goal6,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr8pclosest_to_goal0,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,culr29pclosest_to_goal4,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr19pclosest_to_goal1,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr15pclosest_to_goal2,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,fd28pclosest_to_goal3,pd,pd,g3dlr,pd,pd,pd,pd,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,cul3pclosest_to_goal0,w,w,
w,rud,rudl,rudl,cudl26pclosest_to_goal2,cul27pclosest_to_goal0,rudl,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,cudl39pclosest_to_goal3,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr21pclosest_to_goal0,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr17pclosest_to_goal3,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,culr49pclosest_to_goal3,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rur,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,rudr,cudr4pclosest_to_goal3,rudr,cudr34pclosest_to_goal0,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,cdlr32pclosest_to_goal1,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd33pclosest_to_goal2,rul,cudl37pclosest_to_goal2,rudl,rul,rudl,rudl,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudl,cdl18pclosest_to_goal4,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr24pclosest_to_goal0,rur,cudr9pclosest_to_goal5,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,culr14pclosest_to_goal6,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr23pclosest_to_goal0,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,culr29pclosest_to_goal4,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr8pclosest_to_goal0,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr19pclosest_to_goal1,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl27pclosest_to_goal0,cul28pclosest_to_goal3,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr26pclosest_to_goal2,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr21pclosest_to_goal0,culr49pclosest_to_goal3,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr17pclosest_to_goal3,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cudr4pclosest_to_goal3,rudr,rudr,cudr34pclosest_to_goal0,rudr,rdr,ru,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr32pclosest_to_goal1,rulr,pudl,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudl,cudl18pclosest_to_goal4,rdl,rudl,rudl,rudl,rudlr,rdlr,cul14pclosest_to_goal6,w,w,
w,w,w,w,cdr33pclosest_to_goal2,cur24pclosest_to_goal0,cudr37pclosest_to_goal2,cudr9pclosest_to_goal5,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,culr29pclosest_to_goal4,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr23pclosest_to_goal0,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr8pclosest_to_goal0,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,fd38pclosest_to_goal0,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl28pclosest_to_goal3,rul,cudl25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr27pclosest_to_goal0,cur49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
